unit,lev_limit,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 
PC_PNT,SM_SEV,T,EA18,: ,23.0 ,23.4 ,: ,: ,: ,: ,: 
PC_PNT,SM_SEV,T,EA19,: ,23.0 ,23.4 ,22.1 ,21.9 ,22.6 ,22.3 ,20.8 
PC_PNT,SM_SEV,T,EE,18.7 ,20.6 ,21.2 ,18.3 ,21.8 ,23.6 ,22.0 ,22.4 
PC_PNT,SM_SEV,T,EL,: ,27.7 ,29.0 ,29.8 ,23.3 ,21.3 ,20.4 ,25.2 
PC_PNT,SM_SEV,T,ES,15.9 ,21.6 ,30.1 ,26.5 ,27.5 ,24.0 ,22.5 ,21.2 
PC_PNT,SM_SEV,T,EU,: ,: ,24.7 e,: ,: ,: ,: ,: 
PC_PNT,SM_SEV,T,EU27_2007,: ,: ,24.7 e,: ,: ,: ,: ,: 
PC_PNT,SM_SEV,T,EU27_2020,: ,24.3 ,24.4 e,23.5 ,23.5 ,24.2 ,23.8 ,22.7 
PC_PNT,SM_SEV,T,EU28,: ,: ,24.7 e,: ,: ,: ,: ,: 
PC_PNT,SM_SEV,T,FI,22.1 ,19.9 ,20.6 ,17.8 ,18.2 ,18.2 ,20.4 ,19.7 
PC_PNT,SM_SEV,T,FR,: ,22.8 b,18.9 ,15.7 ,16.7 ,16.9 ,20.7 ,20.4 
PC_PNT,SM_SEV,T,HR,28.7 ,32.9 ,33.5 ,32.7 ,31.2 ,27.0 ,28.0 ,29.9 
PC_PNT,SM_SEV,T,HU,: ,31.2 ,28.6 ,28.5 ,29.5 ,31.8 ,31.3 ,33.2 
PC_PNT,SM_SEV,T,IE,41.3 ,38.6 ,44.0 ,40.0 ,43.2 ,46.5 ,41.7 ,39.8 
PC_PNT,SM_SEV,T,IS,: ,: ,: ,19.8 ,21.7 ,30.6 ,36.0 ,33.1 
PC_PNT,SM_SEV,T,IT,14.9 p,14.9 ,16.9 ,14.9 ,14.2 ,13.9 ,13.2 ,13.2 
PC_PNT,SM_SEV,T,LT,: ,22.7 ,26.0 ,30.7 ,30.5 ,30.5 ,36.5 ,37.3 
PC_PNT,SM_SEV,T,LU,: ,22.1 b,20.1 ,18.3 ,15.6 ,16.5 ,18.4 ,13.9 
PC_PNT,SM_SEV,T,LV,16.6 ,16.7 ,19.0 ,19.3 ,16.4 ,19.7 ,19.1 ,21.0 
PC_PNT,SM_SEV,T,ME,: ,28.0 ,18.7 ,21.2 ,25.8 ,16.6 ,19.9 ,19.3 
PC_PNT,SM_SEV,T,MK,: ,33.7 ,28.6 ,27.1 ,29.4 ,28.4 ,27.3 ,26.1 
PC_PNT,SM_SEV,T,MT,: ,29.4 ,28.1 ,31.2 ,36.4 ,40.5 ,41.1 ,37.6 
PC_PNT,SM_SEV,T,NL,: ,25.4 ,26.5 ,22.4 ,24.3 ,26.2 ,28.3 ,29.4 
PC_PNT,SM_SEV,T,NO,: ,34.5 ,32.6 ,35.5 ,33.5 ,34.9 ,35.5 ,32.2 
PC_PNT,SM_SEV,T,PL,: ,31.3 ,33.4 ,33.5 ,31.4 ,34.0 ,33.0 ,33.1 
PC_PNT,SM_SEV,T,PT,: ,18.2 ,19.2 ,18.3 ,17.6 ,22.0 ,19.9 ,20.8 
PC_PNT,SM_SEV,T,RO,32.6 ,30.4 ,29.2 ,30.4 ,31.9 ,30.6 ,31.0 ,34.3 
PC_PNT,SM_SEV,T,RS,: ,34.8 ,36.0 ,27.2 ,25.4 ,27.3 ,25.1 ,23.2 
PC_PNT,SM_SEV,T,SE,19.9 ,28.9 ,24.9 ,30.1 ,30.1 ,30.0 ,30.2 ,32.9 
PC_PNT,SM_SEV,T,SI,: ,21.7 ,18.5 ,17.3 ,16.2 ,15.8 ,13.6 ,18.2 
PC_PNT,SM_SEV,T,SK,: ,23.6 ,23.1 ,23.1 ,23.2 ,24.8 ,21.0 ,19.6 
PC_PNT,SM_SEV,T,TR,: ,18.9 ,19.5 ,19.4 ,20.3 ,18.8 ,18.2 ,19.1 
PC_PNT,SM_SEV,T,UK,: ,: ,: ,26.2 ,29.3 ,32.3 ,32.3 ,32.8 
PC_PNT,SM_SEV,T,XK,: ,: ,: ,19.7 ,: ,: ,: ,: 
PC_PNT,SOME,F,AL,: ,7.6 ,12.1 ,10.4 ,12.6 ,: ,: ,: 
PC_PNT,SOME,F,AT,3.1 u,9.5 ,13.9 ,12.0 ,10.1 ,6.6 ,9.4 ,7.6 
PC_PNT,SOME,F,BE,24.0 ,22.8 ,21.1 ,19.5 ,23.6 ,25.2 ,25.2 ,22.6 
PC_PNT,SOME,F,BG,9.3 ,21.8 ,24.2 ,27.9 ,24.9 ,27.5 ,20.1 ,23.0 
PC_PNT,SOME,F,CH,: ,9.1 ,9.0 ,6.2 ,2.3 ,9.8 ,3.9 ,6.4 
PC_PNT,SOME,F,CY,: ,19.9 ,12.2 ,13.5 ,19.7 ,17.1 ,14.5 ,17.3 
PC_PNT,SOME,F,CZ,16.0 ,15.1 ,14.1 ,18.1 ,18.2 ,27.5 ,22.2 ,26.1 
PC_PNT,SOME,F,DE,15.0 ,16.4 b,14.0 ,17.1 ,16.4 ,18.0 ,19.1 ,8.6 
PC_PNT,SOME,F,DK,3.7 ,16.8 ,10.3 ,12.9 ,20.3 ,19.9 ,12.5 ,19.3 
PC_PNT,SOME,F,EA,: ,14.8 ,14.1 ,12.7 ,14.0 ,13.7 ,13.4 ,11.3 
PC_PNT,SOME,F,EA18,: ,14.7 ,14.0 ,: ,: ,: ,: ,: 
PC_PNT,SOME,F,EA19,: ,14.8 ,14.1 ,12.7 ,14.0 ,13.7 ,13.4 ,11.4 
PC_PNT,SOME,F,EE,8.9 ,8.3 ,15.0 ,7.0 ,11.8 ,15.1 ,9.3 ,14.4 
PC_PNT,SOME,F,EL,: ,17.3 ,16.9 ,20.5 ,14.1 ,10.8 ,12.5 ,14.4 
PC_PNT,SOME,F,ES,10.9 ,14.7 ,24.1 ,18.7 ,21.0 ,14.7 ,13.8 ,13.6 
PC_PNT,SOME,F,EU,: ,: ,14.1 e,: ,: ,: ,: ,: 
PC_PNT,SOME,F,EU27_2007,: ,: ,14.0 e,: ,: ,: ,: ,: 
PC_PNT,SOME,F,EU27_2020,: ,15.8 ,14.9 e,14.1 ,15.5 ,15.4 ,15.1 ,13.4 
PC_PNT,SOME,F,EU28,: ,: ,14.1 e,: ,: ,: ,: ,: 
PC_PNT,SOME,F,FI,11.4 ,13.4 ,12.7 ,5.3 ,5.6 ,9.2 ,11.2 ,13.3 
PC_PNT,SOME,F,FR,: ,13.9 b,8.8 ,4.6 ,10.6 ,10.5 ,9.1 ,10.0 
PC_PNT,SOME,F,HR,19.7 ,22.6 ,25.0 ,24.5 ,19.7 ,19.3 ,21.3 ,22.8 
PC_PNT,SOME,F,HU,: ,17.0 ,16.5 ,17.7 ,18.5 ,17.8 ,22.1 ,23.4 
PC_PNT,SOME,F,IE,31.6 ,25.9 ,39.9 ,34.5 ,34.3 ,37.1 ,33.1 ,35.0 
PC_PNT,SOME,F,IS,: ,: ,: ,8.7 ,10.5 ,22.6 ,24.8 ,21.7 
PC_PNT,SOME,F,IT,7.9 p,11.3 ,10.7 ,10.2 ,7.7 ,5.5 ,6.2 ,8.7 
PC_PNT,SOME,F,LT,: ,17.4 ,17.7 ,23.4 ,26.5 ,18.0 ,30.4 ,29.2 
PC_PNT,SOME,F,LU,: ,12.3 b,9.2 ,11.5 ,9.3 ,10.0 ,13.6 ,4.9 
PC_PNT,SOME,F,LV,5.9 ,5.5 ,10.0 ,10.0 ,7.2 ,13.3 ,11.1 ,12.1 
PC_PNT,SOME,F,ME,: ,24.6 ,18.9 ,17.4 ,24.0 ,12.4 ,16.0 ,17.5 
PC_PNT,SOME,F,MK,: ,20.9 ,18.0 ,16.4 ,21.1 ,18.2 ,7.9 ,19.9 u
PC_PNT,SOME,F,MT,: ,27.5 ,31.7 ,28.1 ,34.4 ,26.3 ,36.4 u,28.5 u
PC_PNT,SOME,F,NL,: ,20.3 ,17.6 ,15.5 ,17.2 ,19.0 ,17.2 ,21.9 
PC_PNT,SOME,F,NO,: ,22.1 ,20.4 ,23.8 ,19.6 ,24.0 ,28.5 ,20.4 
PC_PNT,SOME,F,PL,: ,20.6 ,22.9 ,22.9 ,22.5 ,23.9 ,25.8 ,23.5 
PC_PNT,SOME,F,PT,: ,13.3 ,15.4 ,12.1 ,14.7 ,18.2 ,17.0 ,16.2 
PC_PNT,SOME,F,RO,27.7 ,21.8 ,19.6 ,21.9 ,20.6 ,20.5 ,22.1 ,24.6 
PC_PNT,SOME,F,RS,: ,24.0 u,29.2 ,22.5 ,22.4 ,22.9 ,19.7 ,17.3 
PC_PNT,SOME,F,SE,8.4 ,15.1 ,14.0 ,14.8 ,28.3 ,24.0 ,23.0 ,25.7 
PC_PNT,SOME,F,SI,: ,14.9 ,14.1 ,10.9 ,13.5 ,4.2 ,8.3 ,11.5 
PC_PNT,SOME,F,SK,: ,14.6 ,13.8 ,13.7 ,15.8 ,17.3 ,10.9 ,11.0 
PC_PNT,SOME,F,TR,: ,8.5 ,7.8 ,7.9 ,9.0 ,7.6 ,6.4 ,9.2 
PC_PNT,SOME,F,UK,: ,: ,: ,10.1 ,9.9 ,11.1 ,14.0 ,17.3 
PC_PNT,SOME,F,XK,: ,: ,: ,: u,: ,: ,: ,: 
PC_PNT,SOME,M,AL,: ,5.0 ,7.7 ,9.4 ,8.3 ,: ,: ,: 
PC_PNT,SOME,M,AT,14.7 u,14.1 ,14.6 ,13.9 ,12.3 ,11.7 ,11.9 ,13.5 
PC_PNT,SOME,M,BE,31.5 ,28.8 ,20.2 ,20.7 ,21.2 ,24.1 ,23.3 ,22.3 
PC_PNT,SOME,M,BG,24.7 ,34.1 ,34.6 ,41.2 ,34.4 ,36.2 ,27.5 ,33.2 
PC_PNT,SOME,M,CH,: ,6.7 ,7.4 ,6.2 ,7.8 ,5.5 ,7.3 ,4.9 
PC_PNT,SOME,M,CY,: ,12.8 ,15.5 ,17.7 ,17.9 ,17.7 ,11.3 ,9.6 
PC_PNT,SOME,M,CZ,16.2 ,20.9 ,22.2 ,26.4 ,26.6 ,29.5 ,29.3 ,34.3 
PC_PNT,SOME,M,DE,18.4 ,18.9 b,16.2 ,18.4 ,17.5 ,23.3 ,20.2 ,12.5 
PC_PNT,SOME,M,DK,5.7 ,7.4 ,12.7 ,13.6 ,13.7 ,15.2 ,11.4 ,20.1 
PC_PNT,SOME,M,EA,: ,16.2 ,17.0 ,15.8 ,16.4 ,17.5 ,17.2 ,14.2 
PC_PNT,SOME,M,EA18,: ,16.2 ,16.9 ,: ,: ,: ,: ,: 
PC_PNT,SOME,M,EA19,: ,16.2 ,17.0 ,15.8 ,16.4 ,17.5 ,17.2 ,14.3 
PC_PNT,SOME,M,EE,12.9 ,19.3 ,13.9 ,15.0 ,20.7 ,22.7 ,19.3 ,19.8 
PC_PNT,SOME,M,EL,: ,27.0 ,25.7 ,27.4 ,15.8 ,15.5 ,13.4 ,17.7 
PC_PNT,SOME,M,ES,13.7 ,24.0 ,30.1 ,25.3 ,27.8 ,25.3 ,23.3 ,19.6 
PC_PNT,SOME,M,EU,: ,: ,17.0 e,: ,: ,: ,: ,: 
PC_PNT,SOME,M,EU27_2007,: ,: ,16.9 e,: ,: ,: ,: ,: 
PC_PNT,SOME,M,EU27_2020,: ,17.7 ,18.3 e,17.5 ,18.3 ,19.5 ,18.6 ,16.4 
PC_PNT,SOME,M,EU28,: ,: ,17.0 e,: ,: ,: ,: ,: 
PC_PNT,SOME,M,FI,17.9 ,15.6 ,18.8 ,18.3 ,22.6 ,16.6 ,19.7 ,19.8 
PC_PNT,SOME,M,FR,: ,13.7 b,16.0 ,13.0 ,14.2 ,12.1 ,17.5 ,14.1 
PC_PNT,SOME,M,HR,27.0 ,33.0 ,32.2 ,32.4 ,33.3 ,29.2 ,24.8 ,32.6 
PC_PNT,SOME,M,HU,: ,27.8 ,20.6 ,22.8 ,23.3 ,31.8 ,26.5 ,30.1 
PC_PNT,SOME,M,IE,31.0 ,36.8 ,35.3 ,36.6 ,42.5 ,49.1 ,39.7 ,34.3 
PC_PNT,SOME,M,IS,: ,: ,: ,4.2 ,2.5 ,10.2 u,10.1 u,7.8 u
PC_PNT,SOME,M,IT,8.1 p,6.1 ,8.3 ,5.4 ,10.6 ,9.4 ,8.3 ,7.5 
PC_PNT,SOME,M,LT,: ,15.5 ,21.5 ,27.6 ,23.8 ,31.6 ,29.5 ,29.6 
PC_PNT,SOME,M,LU,: ,16.1 b,18.5 ,12.6 ,10.0 ,9.1 ,12.8 ,11.5 
PC_PNT,SOME,M,LV,16.3 ,15.2 ,19.3 ,17.0 ,17.0 ,14.7 ,15.1 ,20.7 
PC_PNT,SOME,M,ME,: ,28.4 ,15.1 ,23.4 ,21.1 ,12.8 ,15.2 ,13.1 
PC_PNT,SOME,M,MK,: ,26.5 ,19.9 ,20.5 ,25.0 ,23.9 ,29.9 ,21.3 
PC_PNT,SOME,M,MT,: ,25.1 ,23.1 ,30.7 ,34.5 ,36.3 ,37.6 ,39.4 
PC_PNT,SOME,M,NL,: ,16.1 ,21.8 ,16.8 ,16.9 ,16.6 ,22.1 ,26.3 
PC_PNT,SOME,M,NO,: ,24.0 ,26.4 ,28.9 ,27.0 ,26.7 ,22.0 ,24.6 
PC_PNT,SOME,M,PL,: ,29.3 ,30.6 ,30.8 ,31.3 ,33.8 ,28.0 ,28.8 
PC_PNT,SOME,M,PT,: ,16.4 ,12.9 ,15.5 ,12.0 ,19.3 ,14.7 ,17.0 
PC_PNT,SOME,M,RO,21.0 ,18.1 ,19.4 ,21.0 ,25.3 ,22.7 ,21.1 ,22.0 
PC_PNT,SOME,M,RS,: ,38.5 ,33.4 ,27.7 ,20.7 ,23.8 ,26.3 ,22.5 
PC_PNT,SOME,M,SE,17.1 ,26.5 ,24.4 ,28.5 ,23.9 ,27.6 ,32.8 ,25.4 
PC_PNT,SOME,M,SI,: ,20.4 ,16.3 ,15.1 ,12.4 ,16.7 ,11.4 ,17.4 
PC_PNT,SOME,M,SK,: ,13.4 ,15.3 ,16.9 ,16.7 ,18.4 ,16.9 ,15.5 
PC_PNT,SOME,M,TR,: ,15.3 ,15.0 ,14.4 ,15.8 ,14.1 ,12.8 ,13.0 
PC_PNT,SOME,M,UK,: ,: ,: ,10.0 ,16.5 ,19.8 ,13.4 ,13.1 
PC_PNT,SOME,M,XK,: ,: ,: ,16.4 ,: ,: ,: ,: 
PC_PNT,SOME,T,AL,: ,8.2 ,12.5 ,11.9 ,12.6 ,: ,: ,: 
PC_PNT,SOME,T,AT,8.6 ,11.7 ,14.2 ,13.1 ,11.6 ,9.4 ,11.0 ,10.8 
PC_PNT,SOME,T,BE,27.8 ,25.9 ,20.9 ,20.4 ,22.8 ,25.2 ,24.6 ,22.9 
PC_PNT,SOME,T,BG,17.0 ,28.0 ,29.5 ,34.5 ,29.7 ,32.0 ,23.9 ,28.1 
PC_PNT,SOME,T,CH,: ,8.7 ,8.8 ,6.9 ,5.8 ,9.2 ,6.8 ,7.1 
PC_PNT,SOME,T,CY,: ,16.2 ,13.7 ,15.5 ,18.6 ,17.1 ,12.9 ,12.9 
PC_PNT,SOME,T,CZ,16.4 ,18.1 ,18.1 ,22.1 ,22.3 ,28.9 ,25.7 ,30.3 
PC_PNT,SOME,T,DE,16.9 ,17.7 b,15.2 ,17.9 ,17.1 ,20.7 ,19.7 ,10.7 
PC_PNT,SOME,T,DK,5.2 ,12.6 ,11.5 ,13.6 ,17.5 ,18.0 ,12.5 ,19.8 
PC_PNT,SOME,T,EA,: ,16.0 ,15.8 ,14.7 ,15.6 ,16.0 ,15.6 ,13.2 
PC_PNT,SOME,T,EA18,: ,16.0 ,15.8 ,: ,: ,: ,: ,: 
PC_PNT,SOME,T,EA19,: ,16.0 ,15.8 ,14.7 ,15.6 ,16.0 ,15.6 ,13.2 
PC_PNT,SOME,T,EE,11.0 ,13.8 ,14.5 ,10.7 ,16.2 ,18.8 ,14.2 ,17.1 
PC_PNT,SOME,T,EL,: ,22.2 ,21.9 ,24.6 ,15.4 ,13.7 ,14.0 ,17.1 
PC_PNT,SOME,T,ES,12.8 ,19.7 ,27.1 ,22.5 ,24.7 ,20.2 ,18.7 ,16.9 
PC_PNT,SOME,T,EU,: ,: ,15.9 e,: ,: ,: ,: ,: 
PC_PNT,SOME,T,EU27_2007,: ,: ,15.8 e,: ,: ,: ,: ,: 
PC_PNT,SOME,T,EU27_2020,: ,17.3 ,17.0 e,16.3 ,17.4 ,17.8 ,17.2 ,15.4 
PC_PNT,SOME,T,EU28,: ,: ,15.9 e,: ,: ,: ,: ,: 
PC_PNT,SOME,T,FI,14.8 ,14.8 ,15.8 ,11.7 ,13.9 ,12.9 ,15.5 ,16.6 
PC_PNT,SOME,T,FR,: ,14.2 b,12.4 ,8.7 ,12.4 ,11.5 ,13.3 ,12.2 
PC_PNT,SOME,T,HR,23.4 ,27.8 ,28.7 ,28.3 ,26.6 ,24.2 ,23.3 ,27.8 
PC_PNT,SOME,T,HU,: ,22.8 ,18.8 ,20.4 ,21.4 ,24.9 ,24.5 ,27.0 
PC_PNT,SOME,T,IE,31.4 ,31.3 ,37.7 ,35.9 ,38.4 ,43.0 ,36.4 ,34.9 
PC_PNT,SOME,T,IS,: ,: ,: ,7.2 ,8.0 ,18.9 ,20.0 ,18.2 
PC_PNT,SOME,T,IT,8.8 p,9.5 ,10.1 ,8.9 ,10.1 ,8.4 ,7.8 ,9.0 
PC_PNT,SOME,T,LT,: ,16.5 ,19.7 ,25.5 ,25.3 ,24.4 ,30.0 ,29.6 
PC_PNT,SOME,T,LU,: ,14.8 b,14.0 ,12.7 ,10.0 ,10.3 ,13.7 ,8.4 
PC_PNT,SOME,T,LV,10.9 ,10.2 ,14.5 ,13.4 ,12.0 ,14.1 ,13.1 ,16.2 
PC_PNT,SOME,T,ME,: ,27.3 ,18.0 ,20.9 ,23.7 ,13.3 ,15.7 ,15.8 
PC_PNT,SOME,T,MK,: ,25.7 ,21.4 ,19.9 ,24.2 ,22.7 ,19.3 ,22.2 
PC_PNT,SOME,T,MT,: ,27.3 ,28.3 ,29.9 ,35.4 ,32.2 ,38.0 ,33.8 
PC_PNT,SOME,T,NL,: ,19.1 ,19.9 ,16.4 ,17.8 ,18.9 ,20.2 ,24.8 
PC_PNT,SOME,T,NO,: ,23.7 ,23.4 ,26.3 ,23.3 ,25.8 ,26.7 ,22.7 
PC_PNT,SOME,T,PL,: ,25.0 ,26.7 ,26.8 ,26.8 ,28.8 ,27.2 ,26.5 
PC_PNT,SOME,T,PT,: ,15.3 ,15.1 ,14.2 ,14.2 ,19.0 ,16.4 ,17.1 
PC_PNT,SOME,T,RO,26.4 ,22.5 ,21.6 ,23.5 ,25.2 ,23.7 ,23.6 ,26.2 
PC_PNT,SOME,T,RS,: ,31.4 ,31.8 ,25.6 ,22.2 ,23.8 ,23.1 ,20.0 
PC_PNT,SOME,T,SE,13.0 ,20.7 ,19.0 ,21.2 ,27.3 ,25.7 ,27.4 ,26.1 
PC_PNT,SOME,T,SI,: ,17.8 ,15.4 ,13.4 ,13.2 ,10.7 ,10.4 ,14.5 
PC_PNT,SOME,T,SK,: ,14.5 ,15.1 ,15.8 ,17.0 ,18.3 ,14.4 ,13.5 
PC_PNT,SOME,T,TR,: ,15.9 ,15.9 ,15.8 ,17.3 ,15.1 ,14.1 ,15.6 
PC_PNT,SOME,T,UK,: ,: ,: ,10.7 ,13.6 ,15.7 ,14.5 ,16.0 
PC_PNT,SOME,T,XK,: ,: ,: ,14.4 ,: ,: ,: ,: 
